No.,Item_Name,Food_Category,Serving_Size,Calories,Total_Fat,Saturated_Fat,Trans_Fat,Cholesterol,Sodium,Carbohydrates,Protein,Sugar,Dietary_Fiber
2158,Double Whopper Sandwich w/ Cheese & Mayo,Burgers,377,900,58,20,3,195,1410,50,48,11,2
2159,"Sausage, Egg White & Cheese on Biscuit",Sandwiches,189,470,29,15,0,50,1050,32,19,4,2
2160,Italiano Grilled Bagel Sandwich,Sandwiches,278,640,27,11,0,85,2320,64,36,6,4
2161,#11 Stickball Special on Wheat Regular,Sandwiches,405,610,21,10,0,85,2105,69,37,8,5
2162,"Farm Boy Sandwich, Low Calorie",Sandwiches,363,650,37,14,1,110,1920,46,30,6,5
2163,Turkey Bacon Club Sandwich,Sandwiches,250,510,27,9,0,80,1650,36,28,2,2
2164,#10 Tuna Salad on White Mini,Sandwiches,269,490,25,3.5,0,50,890,45,19,4,2
2165,Spicy Italian Salad,Salads,347,310,23,8,0.5,50,1290,13,14,8,4
2166,Cinnamon Walnut Strudel,Baked Goods,170,640,35,11,0,30,500,71,10,32,4
2167,Chocolate Chipper Sundae,Desserts,347,1010,59,34,0,120,340,113,8,92,4
2168,Roasted Veggie Tostini,Sandwiches,232,500,20,11,0.5,50,970,63,20,8,9
2169,"Bacon, Egg & Cheese on Biscuit",Sandwiches,158,420,23,13,0,195,1120,34,19,5,2
2170,#18 Breaded Chicken Parmesan on Wheat Giant,Sandwiches,665,1300,40,15.5,0,155,3050,150,87,11,12
2171,Carne Asada Breakfast Burrito,Sandwiches,245,500,24,10,0,400,1240,40,28,2,1
2172,California Dreamin on White Giant,Sandwiches,747,930,17,4,0,70,2985,131,61,12,11
2173,Sausage on Spinach Wrap,Sandwiches,393,910,56.5,17.5,0,110,2600,70,36,13,5
2174,Spicy Italian Flatizza,Pizza,181,500,25,11,0,60,1290,44,26,4,2
2175,Epic Cali Steak & Guac Burrito,Sandwiches,414,800,39,13,0,70,1970,80,30,5,7
2176,Turkey Sausage & Cheddar Egg Sandwich w/ Egg White,Sandwiches,215,430,10,4,0,45,910,57,27,6,2
2177,#4 The Number Four on Wheat Wrap,Sandwiches,385,560,20,9,0,60,1995,62,33,5,7
2178,#10 Tuna Fish on Wheat Wrap,Sandwiches,418,720,49,8.5,0,85,1505,62,32,5,7
2179,"Made w/ M&Ms Soft Serve Parfait, Mini",Desserts,203,400,15,11,0,35,210,56,9,49,2
2180,Mushroom Swiss Burger Jr Whatameal,Burgers,1264,1490,63,17,1,85,1650,201,36,119,6
2181,Garden Salad w/ Grilled Chicken,Salads,396,290,12,7,0,110,770,12,34,4,6
2182,"#1 BLT, In a Tub",Salads,166,260,21,9.5,0,45,790,6,12,3,0
2183,Double Jack,Burgers,319,830,58,22,3,140,1130,34,46,7,2
2184,#6 Roast Beef & Provolone on White Giant,Sandwiches,765,1330,42.5,18.5,0.5,235,1680,128,106,13,5
2185,"The Breakfast Burger, Double",Burgers,377,1080,64,26,2,305,1870,68,59,13,4
2186,Twisted Cheese Sticks,Baked Goods,257,640,38,15,0,60,2030,52,22,6,5
2187,Chef Salad,Salads,458,255,10,6,0,60,635,16,25,8,4
2188,Cubano Sandwich,Sandwiches,198,430,23,8,0,60,1140,34,21,3,3
2189,"Tuna, 6 in",Sandwiches,237,480,25,4.5,0,40,580,44,20,7,5
2190,#7 Turkey Breast & Provolone on Wheat Giant,Sandwiches,738,990,20,10.5,0.5,110,3130,129,73,14,9
2191,"Cranberry Pecan Chicken Salad, Regular, 2pm Close",Salads,351,610,31,8,1,75,1340,52,33,19,7
2192,#18 Grilled Chicken Parmesan on Wheat Regular,Sandwiches,331,620,18,8,0,100,1460,65,51,7,5
2193,#31 California Chicken Cheese Steak on White Giant,Sandwiches,916,1800,95,29,1,325,3975,143,91,21,4
2194,Chicken Salad on Wheat Mini,Sandwiches,267,500,29,4,0,50,835,44,15,5,4
2195,#42 Chipotle Chicken Cheese Steak on Spinach Wrap,Sandwiches,413,990,59,17.5,0,155,2675,71,46,12,4
2196,#4 The Number Four on Spinach Wrap,Sandwiches,385,570,20,9.5,0,60,2095,64,33,8,4
2197,Roast Turkey Ranch & Bacon Sandwich,Sandwiches,344,800,34,10,0.5,80,2420,79,45,16,5
2198,Grilled Chicken Classic,Sandwiches,360,510,20,5,0,95,1430,44,38,10,1
2199,"Steak, Egg White & Cheese Flatbread, 6 in",Sandwiches,225,410,12,4,0,35,1320,45,29,3,2
2200,Baja Chicken Wrap on Wheat Wrap,Sandwiches,462,670,26,11.5,0,115,2640,61,49,9,8
2201,Monterey Melt Whatameal w/ Lower Calorie Sides,Burgers,1404,1130,68,23,2,135,2210,72,55,17,5
2202,#31 California Chicken Cheese Steak on White Regular,Sandwiches,469,910,48,14,0,165,1990,72,46,11,2
2203,"The 1/2 lb Guacamole Thickburger, Gluten Sensitive",Burgers,376,780,66,22,2,135,1630,9,41,5,2
2204,#19 BBQ Beef on Wheat Giant,Sandwiches,633,1650,32,10.5,0,230,4650,237,105,45,8
2205,1 Baja Fish Taco,Sandwiches,175,410,21,4,0,35,1290,40,13,7,3
2206,Del Cheeseburger,Burgers,191,470,28,10,1,70,850,34,17,7,1
2207,"Cheddar Baked Potato, Family Size",Soup,229,230,11,6,0,35,940,23,9,3,1
2208,"Spinach, Mushroom & Swiss on Ancient Grain w/ Egg White",Sandwiches,235,430,16,7,0,30,950,53,25,8,9
2209,Chipotle Turkey on White Mini,Sandwiches,281,480,23.5,6.5,0,50,1520,45,22,5,2
2210,Green Chile Bagel,Baked Goods,155,390,12,5,0,25,780,54,18,6,3
2211,"#4 Ham, Egg & Cheese Sandwich on White Sub Roll",Sandwiches,264,480,19,7.5,0,485,1695,42,35,1,1
2212,California Dreamin on Wheat Regular,Sandwiches,399,480,8.5,2,0,35,1460,68,32,8,8
2213,2/3 lb Original Thickburger,Burgers,443,1100,73,26,4,210,2470,57,58,15,3
2214,Epic Scrambler w/ Carne Asada Steak,Sandwiches,459,960,54,20,0,595,1890,73,39,6,3
2215,Chicken Fajita Pita w/ Whole Grains,Sandwiches,220,340,12,6,0,55,1000,35,23,3,4
2216,Santa Fe Sandwich,Sandwiches,249,560,22,11,0.5,250,1250,60,30,8,2
2217,Bacon & Cheese Whopper Sandwich,Burgers,303,790,51,17,2,125,1560,50,35,11,2
2218,Grilled Chicken Sandwich,Sandwiches,214,370,7,2,0,75,740,39,36,7,6
2219,Pastrami & Swiss on Flour Tortilla Wrap,Sandwiches,289,660,26.5,12,0,100,2160,63,43,5,5
2220,"Chicken Pizziola Melt, 6 in",Sandwiches,293,460,15,6,0.5,80,1140,50,32,10,6
2221,Chipotle Turkey on White Giant,Sandwiches,822,1560,82.5,21,0.5,155,4795,136,68,15,5
2222,"Wildfire Chicken Salad, Full, 2pm Close",Salads,617,790,32,9,1,125,1860,75,52,29,9
2223,#8 Club Sub on Flour Tortilla Wrap,Sandwiches,454,880,51,16,0,110,2530,63,43,6,6
2224,"Chicken w/ Wild Rice Soup, 8 oz",Soup,226,150,8,3,0,25,1040,17,4,1,0
2225,#26 Bacon Ranch Chicken Cheese Steak on Wheat Giant,Sandwiches,968,1900,103.5,33.5,1,315,5195,143,100,31,8
2226,Surf & Turf Slider,Burgers,169,540,38,11,1,45,990,27,22,2,2
2227,Bagel BELT,Sandwiches,269,570,25,8,0,195,1160,62,24,11,7
2228,Grilled Chicken Caesar Salad,Salads,356,510,35,9,0,95,1480,11,34,5,2
2229,Big Fish Sandwich,Sandwiches,188,510,28,4.5,0,30,1180,51,16,7,2
2230,"Strawberry n Almonds Soft Serve Parfait, Mini",Desserts,199,290,12,6,0,35,150,37,9,34,2
2231,Nashville Hot Fish Flatbread,Sandwiches,260,630,30,4.5,0,45,1190,71,21,5,4
2232,The Big Chicken Fillet Sandwich,Sandwiches,312,710,36,6,1,80,1510,64,35,10,4
2233,"Sausage, Egg & Cheese on English Muffin",Sandwiches,176,460,29,11,0,215,900,29,18,4,1
2234,Meat Lovers Breakfast Burrito,Sandwiches,292,780,50,21,0.5,410,1590,48,39,3,2
2235,"Sausage, Egg & Cheese Sourdough",Sandwiches,210,640,39,13,0,185,1530,47,25,6,2
2236,"Bacon, Egg & Cheese, 6 in",Sandwiches,190,450,18,7,0,180,1310,44,25,6,4
2237,California Cheesesteak on White Regular,Sandwiches,469,940,53.5,18,0,140,2180,70,44,10,2
2238,Original Bagel Dog,Sandwiches,193,530,26,10,1,45,1310,57,19,5,2
2239,#9 Club Supreme on White Giant,Sandwiches,831,1740,92,25.5,0.5,245,3435,132,94,13,5
2240,Avocado Bacon Burger Whatameal w/ Lower Calorie Sides,Burgers,1339,860,52,15,1,90,1630,62,37,12,5
2241,Grilled Chicken Sub on White Regular,Sandwiches,384,720,31.5,5,0,100,1300,67,40,8,2
2242,"Broccoli Cheese w/ Florets, Bowl",Soup,372,210,14,8,0,40,1660,12,6,3,1
2243,Smoked Turkey Protein Box,Sandwiches,266,360,12,6,0,60,950,42,24,15,5
2244,Personal Cheese Pretzel Pizza,Pizza,236,600,14,6,1,35,910,95,21,16,3
2245,PB&J on Wheat Bistro Box,Sandwiches,210,520,26,8,0,25,570,53,20,29,5
2246,"Sausage, Egg & Cheese Croissant",Sandwiches,178,590,44,19,0.5,215,1280,30,20,5,1
2247,Baja Chicken Wrap on Spinach Wrap,Sandwiches,462,680,26,12,0,115,2740,63,49,12,5
2248,"Cold Cut Combo, 6 in",Sandwiches,226,360,12,3.5,0,45,1030,46,17,7,5
2249,Chicken & Double Smoked Bacon,Sandwiches,201,620,26,8,0,110,1480,65,31,12,3
2250,Garden Chicken Salad w/ Grilled Chicken,Salads,313,340,15,6,0,100,770,16,39,4,7
2251,#14 Veggie on White Mini,Sandwiches,250,430,18,10.5,0.5,45,600,43,22,4,2
2252,"Chocolate French Silk Pie, Slice",Desserts,173,760,54,27,0.5,195,330,66,6,44,3
2253,"Turkey Sausage, Egg White & Cheese on Maple Flatbread",Sandwiches,169,310,12,6,0,45,990,31,19,7,3
2254,#6 Omelet w/ Ham on Wheat Sub Roll,Sandwiches,298,620,23,10.5,0,475,1370,64,38,3,4
2255,#11 Stickball Special on Spinach Wrap,Sandwiches,401,640,27.5,12.5,0,85,2500,62,36,8,4
2256,Mushroom Swiss Burger Whatameal w/ Lower Calorie Sides,Burgers,1414,1150,70,23,2,135,1920,71,56,16,4
2257,#15 Meatball & Cheese on Wheat Regular,Sandwiches,318,800,40.5,18,0,90,1680,72,37,7,7
2258,"Orchard Chicken Salad, 6 in",Sandwiches,247,370,8,1.5,0,40,530,54,20,15,6
2259,Whataburger Patty Melt Whatameal w/ Lower Calorie Sides,Burgers,1336,980,61,21,2,130,1790,56,49,11,2
2260,Ice Cream Sundae w/ Hot Fudge,Desserts,153,440,27,15,0,40,150,46,4,38,2
2261,#17 Jersey Mikes Famous Philly on Flour Tortilla Wrap,Sandwiches,371,760,35,16.5,0,115,2290,66,44,9,6
2262,"Creamy Chicken & Wild Rice, 8 oz",Soup,227,190,11,6,0.5,40,820,16,7,3,1
2263,#1 BLT on White Giant w/ Mayonnaise,Sandwiches,570,1550,95,26.5,0,140,3330,131,42,9,4
2264,"#2 Bacon, Egg & Cheese Sandwich on Plain Bagel",Sandwiches,225,560,27,11,0,470,1240,49,30,7,1
2265,Flatbread Taco w/ Chicken,Sandwiches,153,320,14,3,0,40,690,34,16,2,1
2266,Green Chile Double Jr,Burgers,201,540,30,12,1,65,1310,37,28,7,1
2267,"#7 Turkey Breast & Provolone, In a Tub",Salads,295,240,10,6,0,60,940,8,30,5,1
2268,"Bacon Cheeseburger, Low Calorie",Burgers,471,840,50,21,2.5,150,2160,51,48,9,4
2269,Double Meat Whataburger Jr Whatameal,Burgers,853,960,35,8,1,45,1070,141,26,76,5
2270,#8 Club Sub on White Regular,Sandwiches,458,860,44.5,13.5,0,110,2335,69,43,7,3
2271,#12 The Cancro Special on Wheat Regular,Sandwiches,427,750,27,12,0,135,1005,67,59,8,5
2272,Super Star w/ Cheese,Burgers,390,920,56,23,2,140,1540,59,48,13,4
2273,#7 Omelet w/ Bacon on White Sub Roll,Sandwiches,284,680,32,14,0,480,1340,63,39,3,4
2274,Whopper Sandwich w/ Cheese,Burgers,271,580,29,13,1.5,105,1200,50,32,11,2
2275,Cheeseburger,Burgers,228,590,40,15,0,120,1240,28,30,4,1
2276,Apple & Cranberry Salad,Salads,284,260,10,6,0,35,200,36,10,25,7
2277,Seared Steak & Cheddar Sandwich,Sandwiches,204,530,29,11,0,80,1120,44,23,4,2
2278,Ultimate Breakfast Sandwich,Sandwiches,214,520,31,11,0,490,1540,30,31,4,1
2279,The 1/3 lb Lettuce Wrapped Thickburger,Burgers,252,420,33,13,1.5,105,1060,8,25,5,2
2280,Wrappin Granny,Sandwiches,531,1090,62,20,0,480,2660,92,39,5,6
2281,"Charbroiled BBQ Chicken Sandwich, Trim It",Sandwiches,269,390,8,1.5,0,60,990,51,30,13,3
2282,"Bacon, Egg & Cheese Wrap",Sandwiches,178,500,27,10,0,160,1370,42,20,5,4
2283,Asiago Bagel Dog,Sandwiches,207,580,29,12,1,60,1440,57,24,5,2
2284,California Club on Wheat Giant,Sandwiches,874,1330,50,20.5,0.5,140,3620,137,85,14,17
2285,#56 Big Kahuna Cheese Steak on Spinach Wrap,Sandwiches,413,810,39,19.5,0.5,125,2610,67,48,11,4
2286,"Loaded Potato Soup, Bowl",Soup,286,460,26,11,0,40,1520,46,9,1,3
2287,#10 Tuna Fish on Spinach Wrap,Sandwiches,418,820,49,9,0,85,1605,64,32,8,4
2288,"Southwest White Cheddar & Poblano Soup, 8 oz",Soup,226,340,29.5,18.5,1,100,865,13,5,4,1
2289,Strawberry Shake,Beverages,543,870,47,27,0,175,300,101,11,72,0
2290,"Thickburger, Veg It",Burgers,255,550,33,8,,35,1190,56,11,14,3
2291,#43 Chipotle Cheese Steak on White Giant,Sandwiches,833,2010,117,38.5,1,255,5380,151,87,19,6
2292,"Egg White & Cheese w/ Ham, 6 in",Sandwiches,203,360,9,3.5,0,25,1180,45,25,6,4
2293,Baja Chicken Wrap on Tomato Wrap,Sandwiches,462,680,26,12,0,115,2720,62,49,15,5
2294,"Slow Roasted Pot Roast Sandwich, Low Calorie",Sandwiches,425,840,50,19,3.5,140,2150,51,46,4,6
2295,Double Sausage Gravy Biscuit,Sandwiches,522,970,56,27,0,35,3540,96,18,5,3
2296,Chicken Strips Melt,Sandwiches,420,1290,80,26,0,180,3010,88,54,4,2
2297,"Wildfire Chicken Salad, Low Calorie, Regular",Salads,390,450,13,4,0.5,60,1090,57,29,20,6
2298,"#5 Steak, Egg & Cheese Sandwich on Kaiser Roll",Sandwiches,256,530,24.5,9.5,0,510,905,33,44,3,0
2299,#17 Jersey Mikes Famous Philly on Wheat Wrap,Sandwiches,371,750,35,16.5,0,115,2360,64,44,8,7
2300,Protein Style Double Double Burger w/ Onion,Burgers,362,520,39,17,1,120,1160,11,33,7,3
2301,Farmhouse w/ Egg White,Sandwiches,274,660,27,13,0.5,90,1980,64,39,8,3
2302,Bacon & Spinach on Spinach Florentine w/ Egg White,Sandwiches,256,680,38,12,0.5,70,1530,56,32,8,3
2303,Spicy Chicken Sandwich,Sandwiches,156,440,23,4,0.5,30,1290,44,14,4,3
2304,#10 Tuna Salad on White Giant,Sandwiches,761,1480,77,12,0,155,2740,135,58,14,5
2305,"#18 Breaded Chicken Parmesan, In a Tub",Salads,232,390,20,8.5,0,85,900,17,36,3,2
2306,"Steak, Egg White & Cheese, 6 in",Sandwiches,217,400,10,4,0,35,1250,46,29,6,4
2307,"Grilled Cheese Breakfast Sandwich, Sausage",Sandwiches,209,660,43,17,0.5,225,1460,43,34,3,2
2308,Ultimate Cheeseburger,Burgers,253,840,59,23,3,150,1180,31,47,5,1
2309,#42 Chipotle Chicken Cheese Steak on White Regular,Sandwiches,417,970,52.5,14.5,0,155,2505,77,46,11,3
2310,#16 Chicken Philly Cheese Steak on Flour Tortilla Wrap,Sandwiches,371,700,29,12.5,0,140,2100,68,45,10,6
2311,"Egg & Cheese Flatbread, 6 in",Sandwiches,183,380,15,5,0,170,950,42,19,2,2
2312,"Wildfire Chicken Salad, Regular, 2pm Close",Salads,390,490,18,5,0.5,65,1150,56,29,18,6
2313,Chicken Caesar Wrap on Tomato Wrap,Sandwiches,359,650,28,6.5,0,90,1640,57,43,10,4
2314,"#15 Meatball & Cheese, In a Tub",Salads,210,520,39.5,17.5,0,90,1040,13,27,4,3
2315,1 Crispy Fish Sandwich,Sandwiches,181,400,16,2,0,30,1230,44,14,7,1
2316,#7 Turkey Breast & Provolone on Spinach Wrap,Sandwiches,398,550,18,9,0,60,1975,60,38,8,4
2317,"Chicken Cobb Salad, Full, 2pm Close",Salads,719,1020,56,21,1,460,2600,51,76,14,8
2318,Charbroiled Chicken Club Sandwich,Sandwiches,268,590,27,8,0,145,1670,46,42,12,2
2319,Apple Cinnamon Mammoth Muffin,Baked Goods,201,630,33,8,0,80,820,76,7,44,3
2320,Jumbo Pretzel Dog,Sandwiches,208,580,25,10,1,55,1150,67,19,10,2
2321,#5 Super Sub on White Regular,Sandwiches,417,570,14.5,7.5,0,80,2105,70,37,7,3
2322,#12 Cancro Special on Flour Tortilla Wrap,Sandwiches,423,770,33.5,14,0,135,1230,60,58,6,6
2323,Farmhouse,Sandwiches,263,710,33,15,1,280,1960,64,40,8,3
2324,"Steakhouse Burger, High Calorie",Burgers,481,1370,84,29,3.5,155,2290,97,51,11,6
2325,#6 Famous Roast Beef & Provolone on Tomato Wrap,Sandwiches,412,720,29.5,13,0,120,1195,59,55,11,4
2326,Banana Split,Desserts,501,970,39,20,1,120,200,146,14,103,8
2327,"Grass Fed All Natural Burger, Single",Burgers,307,700,39,12,1,80,1100,55,30,17,3
2328,Teriyaki Chicken Cheesesteak on Wheat Wrap,Sandwiches,431,750,29,12.5,0,140,4730,74,50,9,7
2329,#11 Stickball Special on Flour Tortilla Wrap,Sandwiches,401,640,27.5,12,0,85,2330,62,36,6,6
2330,Chicken Fajita Pita w/ Whole Grains & Salsa,Sandwiches,244,350,12,6,0,55,1120,36,24,4,4
2331,#7 Omelet w/ Bacon on Plain Bagel,Sandwiches,255,620,31.5,14,0,480,1105,48,35,6,1
2332,"Cranberry Pecan Chicken Salad, Full, 2pm Close",Salads,586,980,50,15,1,155,2410,76,62,34,10
2333,"#1 BLT, In a Tub w/ Mayonnaise",Salads,199,500,46,13,0,70,990,8,12,3,0
2334,Carne Asada Fries,Fried Potatoes,354,810,59,15,0,85,1360,46,24,2,6
2335,Teriyaki Chicken Cheesesteak on Wheat Giant,Sandwiches,869,1470,45.5,21.5,1,275,9250,166,100,22,10
2336,Double Del Cheeseburger,Burgers,266,690,47,18,2,125,1230,35,30,7,1
2337,Teriyaki Burger,Burgers,334,660,29,11,1,70,1270,71,28,23,4
2338,"Chicken N Noodles, Family Size",Soup,232,200,9,2,1,35,720,19,9,1,1
2339,Whatachickn Sandwich Whatameal w/ Lower Calorie Sides,Sandwiches,1247,570,20,9,0,80,790,66,33,14,5
2340,55 Plus Cheeseburger,Burgers,220,690,39,12,1.5,110,860,41,32,8,1
2341,Oreo Cookie Shake,Beverages,397,710,39,25,1.5,105,340,79,13,53,1
2342,Albacore Tuna Salad on Multigrain,Sandwiches,290,560,24,3,0,40,1740,57,32,10,10
2343,Chop House Cheddar Burger Jr,Burgers,192,600,36,13,1,80,1030,37,32,7,1
2344,Queso Bean Burrito,Sandwiches,242,480,13,7,0,25,1350,70,23,1,12
2345,"Pepperoni Pizza Bagel, License Locations Only",Sandwiches,207,540,23,11,0,55,1420,62,28,8,5
2346,Garden Salad,Salads,281,160,10,6,0,30,220,10,10,4,5
2347,"Turkey, Egg & Cheese Sandwich on Wheat Sub Roll",Sandwiches,175,360,10.5,4,0,240,1050,42,23,3,3
2348,"Subway Club, 6 in",Sandwiches,240,310,4.5,1.5,0,40,840,46,23,8,5
2349,#2 Jersey Shore Favorite on White Mini,Sandwiches,246,340,8.5,4.5,0,40,1115,44,20,4,2
2350,"Meatball Marinara, 6 in",Sandwiches,301,480,18,7,0.5,40,1000,60,21,12,8
2351,#44 Buffalo Chicken Cheese Steak on Wheat Giant,Sandwiches,1060,1850,96.5,30.5,1,325,7245,153,96,26,8
2352,Garden Chicken Salad w/ Crispy Chicken,Salads,287,440,25,7,0,75,930,31,25,4,3
2353,#15 Meatball & Cheese on White Giant,Sandwiches,624,1540,77.5,34,0,165,3390,141,68,12,10
2354,Veggie Flatizza,Pizza,191,410,17,8,0,35,850,45,22,4,2
2355,Egg Salad Sandwich,Sandwiches,187,480,27,5,0,320,860,42,16,5,7
2356,#17 Jersey Mikes Famous Philly on White Giant,Sandwiches,753,1270,42.5,22,0.5,205,3635,137,83,16,4
2357,Strawberry Chicken Salad,Salads,276,220,6,1,0,40,170,24,19,15,5
2358,Sweet & Spicy Bacon Burger Jr,Burgers,209,600,33,13,1,80,1350,42,32,11,1
2359,Chicken Salad on Wheat Giant,Sandwiches,758,1510,89.5,14,0,150,2570,130,48,14,9
2360,Roast Beef Gyro,Sandwiches,273,550,29,7,1,60,1290,48,24,5,3
2361,Buffalo Steak Cheesesteak on White Giant,Sandwiches,1060,1940,108,38.5,1,275,7685,148,91,23,4
2362,Chicka Phila Roni on White Giant,Sandwiches,739,1460,57,26,1,310,4145,138,98,14,4
2363,Steak & Cheese Salad,Salads,370,210,8,4,0,50,830,16,20,8,4
2364,"Slow Roasted Pot Roast Sandwich, High Calorie",Sandwiches,436,1140,63,21,3.5,135,2180,94,44,4,9
2365,#6 Roast Beef & Provolone on Wheat Regular,Sandwiches,416,700,23,10.5,0,120,820,67,56,8,5
2366,"Bacon, Egg & Cheese Biscuit",Sandwiches,173,480,29,15,0,155,1720,38,18,5,1
2367,Vanilla Shake,Beverages,397,700,35,24,1.5,105,240,86,12,65,0
2368,#11 Stickball Special on Wheat Wrap,Sandwiches,401,630,27.5,12,0,85,2400,60,36,5,7
2369,#4 The Number Four on Wheat Regular,Sandwiches,389,540,13.5,7,0,60,1700,71,34,8,5
2370,#56 Big Kahuna Cheese Steak on Wheat Regular,Sandwiches,417,790,32.5,17,0.5,125,2410,74,49,11,5
2371,#8 Omelet w/ Ham & Bacon on White Sub Roll,Sandwiches,319,710,33,14.5,0,500,1760,61,43,2,2
2372,Egg & Cheese Sandwich on White Sub Roll,Sandwiches,194,405,16.5,6.5,0,450,855,41,23,1,1
2373,#13 Original Italian on White Mini,Sandwiches,284,430,15,6.5,0,65,1615,45,26,4,2
2374,"Chicken Parmesan, 6 in",Sandwiches,277,480,16,5,0.5,35,1000,63,24,10,6
2375,Buffalo Chicken Wrap on Spinach Wrap,Sandwiches,475,840,43,15,0,130,2990,64,50,10,5
2376,"Oreo Soft Serve Parfait, Mini",Desserts,199,370,15,10,0,35,230,53,9,44,1
2377,"Breakfast BMT w/ Egg White, 6 in",Sandwiches,261,470,17,7,0,45,1670,47,30,7,5
2378,"Mega Melt w/ Regular Egg, 6 in",Sandwiches,246,590,29,11,0,215,1830,45,35,6,4
2379,Turkey Gyro,Sandwiches,273,470,20,3.5,0,45,1520,48,25,5,3
2380,"Steak, Egg White & Cheese on Biscuit",Sandwiches,182,340,14,10,0,35,1080,33,21,4,2
2381,Mushroom Swiss Burger Whatameal,Burgers,1444,1940,92,25,2,135,2190,225,60,123,7
2382,"Coconut Cream Pie, Slice",Desserts,208,640,40,23,0.5,85,470,60,7,34,1
2383,"The Grilled Burrito, Beef",Sandwiches,487,850,35,15,0.5,95,1720,90,41,7,8
2384,"Steak, Egg & Cheese on Maple Flatbread",Sandwiches,162,340,16,7,0,195,1090,32,19,9,2
2385,Queso Crunch Taco,Sandwiches,167,400,23,15,0,65,640,28,20,2,3
2386,#8 Omelet w/ Ham & Bacon on Wheat Sub Roll,Sandwiches,319,730,33.5,15,0,500,1760,64,44,3,4
2387,Sweet & Spicy Bacon Burger Whatameal,Burgers,1427,1910,83,25,2,140,2620,233,65,130,7
2388,Cheese Pizza,Pizza,293,720,23,9,0.5,50,1530,97,28,7,4
2389,Biscuit Sandwich w/ Sausage,Sandwiches,211,630,45,20,0,250,1360,32,25,2,1
2390,#2 Jersey Shore Favorite on White Giant,Sandwiches,704,1000,24,13.5,0.5,125,3635,133,60,14,5
2391,"1/4 lb Low Carb Little Thickburger, Trim It",Burgers,182,220,15,6,,55,590,6,15,4,3
2392,"Slow Roasted Ham & Cheese, High Calorie",Sandwiches,456,1220,55,22,1.5,155,2860,120,56,11,7
2393,#42 Chipotle Chicken Cheese Steak on Wheat Wrap,Sandwiches,413,980,59,17,0,155,2575,69,46,9,7
2394,"Bacon, Egg & Cheese Biscuit",Sandwiches,164,610,38,15,0,225,1530,46,21,3,3
2395,"Caesar Chicken Melt, 6 in",Sandwiches,268,490,22,6,0.5,75,800,46,29,7,5
2396,"Ultimate Chocolate Shake, Small",Beverages,413,550,18,12,0,55,380,89,13,78,1
2397,"Tomato & Red Pepper Bisque, 8 oz",Soup,226,250,18.5,11,0.5,65,810,17,4,6,3
2398,Pastrami & Swiss on White Regular,Sandwiches,294,630,20,9.5,0,100,2160,69,43,6,2
2399,"Chicken Noodle, Bowl",Soup,372,140,5,1.5,0,25,1370,17,6,1,0
2400,#55 Big Kahuna Chicken Cheese Steak on Flour Tortilla Wrap,Sandwiches,413,760,33,15,0.5,150,2250,69,50,10,6
2401,#8 Club Sub on Wheat Regular,Sandwiches,458,860,44.5,14,0,110,2305,70,44,8,5
2402,#6 Roast Beef & Provolone on White Mini,Sandwiches,275,460,15,4,0,80,560,43,36,4,2
2403,1/4 lb Cheeseburger,Burgers,182,440,23,9,1,75,1320,37,23,12,2
2404,"Ham & Swiss, License Locations Only",Sandwiches,205,470,14,5,0,150,1260,60,28,7,4
2405,"Charbroiled Chicken Club, Low Carb It",Sandwiches,227,340,22,7,,75,1230,13,24,8,1
2406,#20 Grilled Pastrami Reuben on Wheat Giant,Sandwiches,799,1340,47.5,16.5,0,175,3905,153,77,28,16
2407,"Grilled Cheese Breakfast Sandwich, Ham",Sandwiches,202,500,26,10,0.5,210,1610,43,34,4,2
2408,#43 Chipotle Cheese Steak on White Regular,Sandwiches,417,1010,58.5,18.5,0,130,2695,75,44,9,3
2409,Fire Roasted Philly,Sandwiches,291,640,32,11,0.5,105,1950,46,42,4,3
2410,#26 Bacon Ranch Chicken Cheese Steak on White Giant,Sandwiches,968,1900,103,33.5,1,315,5255,142,99,30,4
2411,#17 Jersey Mikes Famous Philly on Spinach Wrap,Sandwiches,371,760,35,17,0,115,2460,66,44,11,4
2412,Chicka Phila Roni on Tomato Wrap,Sandwiches,365,760,35,15,0,155,2225,62,49,11,3
2413,Mikes Salad w/ Chicken,Salads,419,260,4.5,0.5,0,125,680,13,42,7,3
2414,Turkey & Fire Roasted Corn Salad,Salads,373,560,29,4,0,30,910,53,24,22,7
2415,"Egg Salad, 6 in",Sandwiches,247,480,26,6,0,220,450,45,17,7,5
2416,Vanilla Premium Shake,Beverages,415,520,11,9,0,35,320,94,16,78,0
2417,Black Forest Ham Salad,Salads,344,110,3,1,0,25,600,13,12,8,4
2418,Classic Buttery Jack,Burgers,270,820,52,23,1.5,130,1150,50,37,12,4
2419,Sausage & Egg Biscuit,Sandwiches,177,690,48,18,0,225,1410,46,19,3,3
2420,Southwest Avocado Salad,Salads,659,820,50,10,0,110,2220,61,37,14,11
2421,Crispy Chicken Sandwich,Sandwiches,200,460,17,3,0,50,890,54,23,7,2
2422,"Sausage Chili, Family Size",Soup,234,350,20,7,0,40,950,28,13,4,8
2423,California Club on White Mini,Sandwiches,291,420,15,6.5,0,45,1105,45,26,4,4
2424,Santa Fe Sandwich w/ 2 Eggs,Sandwiches,301,640,28,13,1,440,1390,61,37,8,2
